Wall time,Step,Value
1596576889.2555745,50,-21.0
1596577336.1214557,100,-21.0
1596577832.4807878,150,-21.0
1596578323.3934903,200,-20.799999237060547
1596579224.8620362,250,-18.799999237060547
1596581185.0251865,300,8.0
1596583014.4055076,350,20.0
1596584395.352804,400,18.600000381469727
1596585699.351315,450,20.799999237060547
1596587044.8732498,500,20.799999237060547
1596588376.6442707,550,20.600000381469727
1596589753.4935567,600,20.600000381469727
1596591150.0048568,650,21.0
1596592568.013779,700,21.0
1596594003.9865258,750,20.799999237060547
1596595541.4233608,800,20.799999237060547
