Wall time,Step,Value
1596319958.4766643,50,-16.600000381469727
1596321666.3739111,100,-14.0
1596323972.3676531,150,-1.600000023841858
1596326714.956745,200,9.199999809265137
1596328769.9070494,250,15.800000190734863
1596330422.4422848,300,18.0
1596332056.6965027,350,20.200000762939453
1596333622.4577918,400,20.600000381469727
1596335201.050084,450,20.799999237060547
1596336931.3002315,500,20.200000762939453
1596338707.5043015,550,20.0
1596340772.5205424,600,19.399999618530273
1596342664.5985205,650,21.0
1596344598.0699315,700,20.0
1596346455.5244224,750,20.0
1596348466.1667442,800,20.0
